id,time,delay,bus_id,bus_stop_id
1,2021-04-07 09:04:44,,5,42
2,2021-04-07 09:04:51,,2034,50
3,2021-04-07 09:04:51,,2034,175
4,2021-04-07 09:04:50,,2035,154
5,2021-04-07 09:04:50,,2036,246
6,2021-04-07 09:04:50,,2036,247
7,2021-04-07 09:04:47,,2039,94
8,2021-04-07 09:04:37,,2041,299
9,2021-04-07 09:04:45,,2042,362
10,2021-04-07 09:04:38,,14389,11
11,2021-04-07 09:04:38,,14389,166
12,2021-04-07 09:04:44,,14390,268
13,2021-04-07 09:04:29,,14392,297
14,2021-04-07 09:04:32,,14396,323
15,2021-04-07 09:04:32,,14396,324
16,2021-04-07 09:04:55,,14397,415
17,2021-04-07 09:04:34,,26849,8
18,2021-04-07 09:04:28,,26850,9
19,2021-04-07 09:04:30,,26851,286
20,2021-04-07 09:04:40,,41915,330
21,2021-04-07 09:04:50,,41917,109
22,2021-04-07 09:04:57,,41922,161
23,2021-04-07 09:04:41,,74028,333
24,2021-04-07 09:04:41,,74029,47
25,2021-04-07 09:04:41,,74030,496
26,2021-04-07 09:04:48,,83292,265
27,2021-04-07 09:04:38,,83295,105
28,2021-04-07 09:04:38,,83295,106
29,2021-04-07 09:04:44,,83296,458
30,2021-04-07 09:04:55,,83299,370
31,2021-04-07 09:04:47,,83304,332
32,2021-04-07 09:04:55,,83305,299
33,2021-04-07 09:04:59,,107707,156
34,2021-04-07 09:04:57,,107710,123
35,2021-04-07 09:05:07,,119328,130
36,2021-04-07 09:05:02,,119329,226
37,2021-04-07 09:05:23,,119332,36
38,2021-04-07 09:05:01,,119333,180
39,2021-04-07 09:05:01,,119333,181
40,2021-04-07 09:05:16,,132095,200
41,2021-04-07 09:05:24,,132098,288
42,2021-04-07 09:04:58,,132100,266
43,2021-04-07 09:05:21,,157185,292
44,2021-04-07 09:05:01,,157186,94
45,2021-04-07 09:04:55,,157188,109
46,2021-04-07 09:04:56,,157189,94
47,2021-04-07 09:04:56,,157189,95
48,2021-04-07 09:05:16,,157191,195
49,2021-04-07 09:05:26,,157192,363
50,2021-04-07 09:04:51,,157193,262
51,2021-04-07 09:05:11,,171510,463
52,2021-04-07 09:04:58,,171515,481
53,2021-04-07 09:05:20,,201080,115
54,2021-04-07 09:05:26,,201083,287
55,2021-04-07 09:04:51,,201084,239
56,2021-04-07 09:05:24,,210801,180
57,2021-04-07 09:05:24,,210801,181
58,2021-04-07 09:05:27,,210802,366
59,2021-04-07 09:05:24,,210803,53
60,2021-04-07 09:04:59,,210808,152
61,2021-04-07 09:05:07,,210813,373
62,2021-04-07 09:04:51,,210816,463
63,2021-04-07 09:05:03,,210818,193
64,2021-04-07 09:04:59,,251191,366
65,2021-04-07 09:05:02,,251194,462
66,2021-04-07 09:05:07,,251197,274
67,2021-04-07 09:04:48,,251199,475
68,2021-04-07 09:05:12,,251200,436
69,2021-04-07 09:05:13,,264788,260
70,2021-04-07 09:05:02,,264789,182
71,2021-04-07 09:05:05,,264791,180
72,2021-04-07 09:05:05,,264791,181
73,2021-04-07 09:04:53,,264792,463
74,2021-04-07 09:04:46,,264793,145
75,2021-04-07 09:05:17,,264795,364
76,2021-04-07 09:05:06,,281557,422
77,2021-04-07 09:04:53,,281561,338
78,2021-04-07 09:05:23,,295521,144
79,2021-04-07 09:04:01,,295522,305
80,2021-04-07 09:04:01,,295522,358
81,2021-04-07 09:05:13,,295528,143
82,2021-04-07 09:05:26,,295529,99
83,2021-04-07 09:05:26,,295531,208
84,2021-04-07 09:05:03,,316249,157
85,2021-04-07 09:05:22,,316250,230
86,2021-04-07 09:03:58,,8615,246
87,2021-04-07 09:03:58,,8615,247
88,2021-04-07 09:04:31,,8617,24
89,2021-04-07 09:04:36,,8620,268
90,2021-04-07 09:04:39,,8621,291
91,2021-04-07 09:04:23,,8623,123
92,2021-04-07 09:04:48,,8624,92
93,2021-04-07 09:04:19,,34676,177
94,2021-04-07 09:04:29,,34678,144
95,2021-04-07 09:03:16,,61660,327
96,2021-04-07 09:03:16,,61660,328
97,2021-04-07 09:04:56,,66690,365
98,2021-04-07 09:04:36,,66691,26
99,2021-04-07 09:04:31,,66693,182
100,2021-04-07 09:04:28,,66694,128
101,2021-04-07 09:04:41,,66696,364
102,2021-04-07 09:04:30,,91228,297
103,2021-04-07 09:04:22,,91229,211
104,2021-04-07 09:04:15,,91231,28
105,2021-04-07 09:04:15,,91231,217
106,2021-04-07 09:04:15,,91231,219
107,2021-04-07 09:04:15,,91231,405
108,2021-04-07 09:04:39,,91232,272
109,2021-04-07 09:04:30,,99874,35
110,2021-04-07 09:04:21,,99875,463
111,2021-04-07 09:04:41,,99880,372
112,2021-04-07 09:04:34,,99883,275
113,2021-04-07 09:05:21,,124276,274
114,2021-04-07 09:05:12,,124277,108
115,2021-04-07 09:05:16,,124278,130
116,2021-04-07 09:05:21,,140451,165
117,2021-04-07 09:05:02,,140452,167
118,2021-04-07 09:05:05,,140453,225
119,2021-04-07 09:05:07,,140454,94
120,2021-04-07 09:05:07,,140454,95
121,2021-04-07 09:05:13,,140455,137
122,2021-04-07 09:05:13,,140455,160
123,2021-04-07 09:05:00,,152381,89
124,2021-04-07 09:04:53,,152382,52
125,2021-04-07 09:05:16,,152386,327
126,2021-04-07 09:05:16,,152386,328
127,2021-04-07 09:05:20,,152387,86
128,2021-04-07 09:05:22,,181261,72
129,2021-04-07 09:04:52,,181263,28
130,2021-04-07 09:04:52,,181263,217
131,2021-04-07 09:04:52,,181263,219
132,2021-04-07 09:04:52,,181263,405
133,2021-04-07 09:05:10,,181265,82
134,2021-04-07 09:05:21,,205985,11
135,2021-04-07 09:05:21,,205985,166
136,2021-04-07 09:05:24,,205988,119
137,2021-04-07 09:05:05,,226842,224
138,2021-04-07 09:04:57,,226843,283
139,2021-04-07 09:05:09,,226849,268
140,2021-04-07 09:05:22,,226852,46
141,2021-04-07 09:05:18,,241512,63
142,2021-04-07 09:05:00,,241516,229
143,2021-04-07 09:05:00,,241516,462
144,2021-04-07 09:04:53,,241517,345
145,2021-04-07 09:05:05,,241519,348
146,2021-04-07 09:05:05,,241519,423
147,2021-04-07 09:04:48,,241521,84
148,2021-04-07 09:04:48,,241521,85
149,2021-04-07 09:05:26,,241524,366
150,2021-04-07 09:05:25,,271165,193
151,2021-04-07 09:03:45,,271177,299
152,2021-04-07 09:05:27,,291064,461
153,2021-04-07 09:05:10,,291066,47
154,2021-04-07 09:05:06,,291069,36
155,2021-04-07 09:04:45,,291071,52
156,2021-04-07 09:04:36,,20473,50
157,2021-04-07 09:04:36,,20473,175
158,2021-04-07 09:04:33,,20475,128
159,2021-04-07 09:04:27,,20476,141
160,2021-04-07 09:04:27,,20476,259
161,2021-04-07 09:04:55,,20477,132
162,2021-04-07 09:04:55,,20477,197
163,2021-04-07 09:04:54,,20480,226
164,2021-04-07 09:04:35,,20481,23
165,2021-04-07 09:04:30,,30068,194
166,2021-04-07 09:04:30,,30068,411
167,2021-04-07 09:04:37,,51560,485
168,2021-04-07 09:04:20,,51561,32
169,2021-04-07 09:04:52,,51565,52
170,2021-04-07 09:04:35,,51566,193
171,2021-04-07 09:04:45,,51567,102
172,2021-04-07 09:04:56,,51568,33
173,2021-04-07 09:04:30,,51570,158
174,2021-04-07 09:04:12,,51572,91
175,2021-04-07 09:04:45,,51573,95
176,2021-04-07 09:04:42,,51575,72
177,2021-04-07 09:04:31,,78405,274
178,2021-04-07 09:04:47,,94890,184
179,2021-04-07 09:04:51,,114005,9
180,2021-04-07 09:05:00,,114006,128
181,2021-04-07 09:05:16,,114007,225
182,2021-04-07 09:05:15,,114008,439
183,2021-04-07 09:05:16,,114010,195
184,2021-04-07 09:05:16,,114010,196
185,2021-04-07 09:01:36,,114011,239
186,2021-04-07 09:04:52,,128433,92
187,2021-04-07 09:05:18,,128435,92
188,2021-04-07 09:05:18,,128435,93
189,2021-04-07 09:05:06,,128436,101
190,2021-04-07 09:05:28,,128437,6
191,2021-04-07 09:05:15,,144899,111
192,2021-04-07 09:05:15,,144900,167
193,2021-04-07 09:04:57,,144905,268
194,2021-04-07 09:05:03,,144906,87
195,2021-04-07 09:05:04,,144908,463
196,2021-04-07 09:05:21,,161879,463
197,2021-04-07 09:05:13,,161883,365
198,2021-04-07 09:04:58,,161884,42
199,2021-04-07 09:05:17,,175793,163
200,2021-04-07 09:05:17,,175793,164
201,2021-04-07 09:05:03,,175796,481
202,2021-04-07 09:04:51,,192076,426
203,2021-04-07 09:01:44,,192078,71
204,2021-04-07 09:04:57,,192079,382
205,2021-04-07 09:05:18,,192080,343
206,2021-04-07 09:04:58,,192081,137
207,2021-04-07 09:04:58,,192081,160
208,2021-04-07 09:05:08,,192084,364
209,2021-04-07 09:05:14,,192088,124
210,2021-04-07 09:05:01,,221362,466
211,2021-04-07 09:05:06,,221365,239
212,2021-04-07 09:05:06,,221369,60
213,2021-04-07 09:04:55,,221370,467
214,2021-04-07 09:05:00,,234282,309
215,2021-04-07 09:05:00,,234284,182
216,2021-04-07 09:05:00,,234284,183
217,2021-04-07 09:05:18,,234288,348
218,2021-04-07 09:05:10,,257197,98
219,2021-04-07 09:05:10,,257197,99
220,2021-04-07 09:05:09,,257199,430
221,2021-04-07 09:04:58,,257207,185
222,2021-04-07 09:04:58,,257207,186
223,2021-04-07 09:05:05,,257209,345
224,2021-04-07 09:04:52,,277962,463
225,2021-04-07 09:05:24,,277965,7
226,2021-04-07 09:05:05,,303105,159
227,2021-04-07 09:05:05,,303105,160
228,2021-04-07 09:04:50,,303106,218
229,2021-04-07 09:04:56,,303108,224
230,2021-04-07 09:05:24,,313064,23
231,2021-04-07 09:05:47,,2048,357
232,2021-04-07 09:05:30,,2049,268
233,2021-04-07 09:05:41,,2050,95
234,2021-04-07 09:05:45,,2051,305
235,2021-04-07 09:05:45,,2051,358
236,2021-04-07 09:03:58,,8627,246
237,2021-04-07 09:03:58,,8627,247
238,2021-04-07 09:05:48,,8629,167
239,2021-04-07 09:05:37,,8633,6
240,2021-04-07 09:05:54,,30070,127
241,2021-04-07 09:05:54,,30070,263
242,2021-04-07 09:05:16,,51577,80
243,2021-04-07 09:05:16,,51577,81
244,2021-04-07 09:05:48,,51578,72
245,2021-04-07 09:05:39,,51580,78
246,2021-04-07 09:05:39,,51580,79
247,2021-04-07 09:05:49,,51582,123
248,2021-04-07 09:05:47,,51584,53
249,2021-04-07 09:05:43,,51586,33
250,2021-04-07 09:06:01,,51587,52
251,2021-04-07 09:05:41,,51588,10
252,2021-04-07 09:05:47,,51591,37
253,2021-04-07 09:05:48,,51592,41
254,2021-04-07 09:05:48,,51592,42
255,2021-04-07 09:05:49,,51593,32
256,2021-04-07 09:05:30,,51595,67
257,2021-04-07 09:05:57,,78413,266
258,2021-04-07 09:05:56,,78416,126
259,2021-04-07 09:05:34,,78421,6
260,2021-04-07 09:06:28,,91233,198
261,2021-04-07 09:06:28,,91233,199
262,2021-04-07 09:06:25,,91234,274
263,2021-04-07 09:06:21,,91236,213
264,2021-04-07 09:06:17,,99886,364
265,2021-04-07 09:06:15,,99887,354
266,2021-04-07 09:06:12,,99893,4
267,2021-04-07 09:06:12,,99893,445
268,2021-04-07 09:06:09,,119336,123
269,2021-04-07 09:06:09,,119337,159
270,2021-04-07 09:06:09,,119337,160
271,2021-04-07 09:06:24,,119339,52
272,2021-04-07 09:06:07,,144911,112
273,2021-04-07 09:06:15,,144912,25
274,2021-04-07 09:05:46,,144918,267
